user_id,song_id,timestamp,duration_sec
u20,s95,2025-04-06 08:23:54,88
u1,s93,2025-04-06 12:41:20,230
u5,s71,2025-04-08 02:38:31,73
u9,s94,2025-03-21 23:12:48,125
u3,s9,2025-03-27 12:35:48,207
u5,s75,2025-04-02 21:00:14,151
u19,s38,2025-04-01 08:18:53,130
u18,s90,2025-04-13 21:02:36,298
u6,s79,2025-03-15 13:57:29,250
u8,s61,2025-04-03 07:49:46,126
u17,s66,2025-03-23 20:21:58,258
u19,s41,2025-04-01 22:34:53,281
u6,s20,2025-03-18 04:11:40,191
u20,s50,2025-04-08 12:48:01,101
u7,s94,2025-03-16 01:26:40,131
u1,s52,2025-03-21 11:05:35,121
u19,s22,2025-03-15 13:04:18,249
u9,s54,2025-04-06 13:52:54,51
u1,s74,2025-03-26 01:22:56,183
u4,s16,2025-03-17 21:30:29,170
u6,s19,2025-03-22 17:53:27,162
u17,s79,2025-03-23 17:09:27,74
u9,s67,2025-03-24 03:47:22,32
u15,s36,2025-03-28 11:29:10,180
u14,s35,2025-04-04 09:07:27,208
u13,s53,2025-03-15 21:19:18,206
u17,s95,2025-03-21 08:21:11,188
u17,s67,2025-04-06 23:47:00,209
u9,s42,2025-04-09 09:09:35,289
u15,s48,2025-04-02 00:20:04,58
u2,s49,2025-03-19 07:07:44,279
u2,s87,2025-04-09 15:03:58,244
u11,s27,2025-03-23 14:45:30,152
u16,s82,2025-03-28 07:14:57,240
u13,s24,2025-04-09 05:04:23,151
u14,s29,2025-03-17 01:34:28,222
u12,s3,2025-04-07 20:06:56,237
u14,s86,2025-03-28 16:53:32,78
u16,s36,2025-03-19 08:38:58,156
u3,s27,2025-03-16 09:17:07,246
u2,s98,2025-03-18 18:21:00,42
u14,s92,2025-03-24 19:55:27,56
u3,s35,2025-03-22 20:57:46,291
u5,s22,2025-04-01 09:45:48,281
u6,s88,2025-03-15 03:01:22,277
u11,s47,2025-04-05 23:02:17,211
u13,s45,2025-03-22 06:03:57,238
u11,s31,2025-03-16 23:30:41,291
u15,s33,2025-03-30 22:46:11,151
u15,s47,2025-03-17 00:07:05,275
u15,s49,2025-03-20 18:24:39,120
u18,s69,2025-03-26 05:47:36,113
u2,s82,2025-04-13 18:55:22,150
u3,s90,2025-04-03 03:30:20,160
u6,s91,2025-04-01 02:41:02,77
u5,s97,2025-03-28 17:39:51,125
u18,s42,2025-04-07 04:36:40,196
u20,s76,2025-03-20 20:26:21,235
u13,s97,2025-04-04 07:24:13,209
u9,s85,2025-04-11 07:14:27,251
u11,s22,2025-03-18 18:43:21,213
u15,s87,2025-04-09 02:59:14,52
u15,s34,2025-03-21 15:44:02,272
u17,s23,2025-03-22 10:55:10,277
u17,s69,2025-03-21 17:35:19,133
u15,s22,2025-03-15 07:44:49,138
u1,s29,2025-04-02 01:58:28,68
u18,s23,2025-04-09 15:29:00,91
u12,s53,2025-04-08 21:59:54,66
u5,s22,2025-04-13 01:29:59,111
u14,s56,2025-03-31 02:15:53,35
u2,s23,2025-03-30 00:15:14,164
u15,s6,2025-03-18 00:48:57,53
u2,s46,2025-03-19 23:07:58,276
u14,s81,2025-03-17 18:16:12,236
u12,s73,2025-03-31 09:11:09,36
u20,s70,2025-03-20 08:25:25,57
u13,s1,2025-03-29 23:07:43,81
u11,s35,2025-03-21 20:09:43,171
u6,s26,2025-04-01 16:18:25,170
u14,s36,2025-03-20 17:07:01,175
u6,s46,2025-04-03 10:41:06,109
u10,s88,2025-03-26 06:15:40,195
u3,s72,2025-03-23 11:12:21,133
u20,s95,2025-03-21 08:42:16,195
u8,s31,2025-04-07 11:02:25,186
u8,s83,2025-03-18 20:36:09,262
u4,s48,2025-03-15 06:59:17,121
u5,s83,2025-03-19 00:08:33,264
u16,s73,2025-03-31 10:41:00,64
u2,s11,2025-03-20 20:26:36,157
u16,s96,2025-03-24 23:51:09,109
u16,s22,2025-03-24 20:31:22,71
u4,s80,2025-04-12 18:51:47,144
u12,s24,2025-03-15 05:49:25,50
u3,s51,2025-03-29 08:19:11,262
u11,s54,2025-03-20 00:52:28,87
u8,s54,2025-03-31 19:18:17,237
u13,s51,2025-04-09 19:51:16,58
u18,s8,2025-04-08 19:55:34,211
u10,s27,2025-04-11 01:27:29,264
u11,s49,2025-03-21 18:41:15,201
u15,s11,2025-03-15 19:15:38,151
u20,s66,2025-03-31 08:03:42,268
u8,s7,2025-03-30 10:21:28,115
u15,s39,2025-03-18 10:59:42,72
u19,s29,2025-03-26 07:29:50,117
u16,s60,2025-04-11 17:12:32,47
u3,s55,2025-03-23 13:54:57,208
u13,s48,2025-03-15 01:52:58,220
u14,s46,2025-03-15 12:56:22,276
u16,s12,2025-03-25 02:57:38,228
u4,s14,2025-03-29 21:49:54,222
u4,s41,2025-03-21 17:21:04,133
u16,s84,2025-03-15 10:46:16,63
u8,s57,2025-04-13 22:08:10,59
u13,s89,2025-03-23 12:46:12,169
u10,s60,2025-03-22 07:24:23,93
u3,s33,2025-04-02 19:26:29,113
u6,s100,2025-04-06 19:20:13,185
u3,s66,2025-04-07 10:12:08,121
